site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 12FEB21 2012.1396 55978 1676 2   66.9  -1258 -0.231400   4333465  0.410129   622  0.465506  0.0460 0.000728 0.000765 0.003141  0.245462 -0.492641 -0.072947
KIT3 12FEB22 2012.1424 55979 1676 3   66.9  -1258 -0.229302   4333465  0.411076   622  0.460473  0.0460 0.000691 0.000754 0.003065  0.189306 -0.463177 -0.062597
KIT3 12FEB23 2012.1451 55980 1676 4   66.9  -1258 -0.227246   4333465  0.409930   622  0.460136  0.0460 0.000706 0.000750 0.003089  0.208156 -0.473842 -0.026439
KIT3 12FEB24 2012.1478 55981 1676 5   66.9  -1258 -0.226680   4333465  0.410575   622  0.473861  0.0460 0.000695 0.000763 0.003064  0.212194 -0.462889 -0.051109
KIT3 12FEB25 2012.1506 55982 1676 6   66.9  -1258 -0.227077   4333465  0.408180   622  0.477653  0.0460 0.000747 0.000796 0.003314  0.204703 -0.491492 -0.067918
KIT3 12FEB26 2012.1533 55983 1677 0   66.9  -1258 -0.225980   4333465  0.407699   622  0.480943  0.0460 0.000723 0.000787 0.003322  0.178610 -0.490811 -0.019190
KIT3 12FEB27 2012.1561 55984 1677 1   66.9  -1258 -0.226727   4333465  0.410145   622  0.479526  0.0460 0.000838 0.000917 0.003805  0.173714 -0.493132  0.019085
KIT3 12FEB28 2012.1588 55985 1677 2   66.9  -1258 -0.228318   4333465  0.407810   622  0.491402  0.0460 0.000942 0.001059 0.004420  0.198502 -0.454691 -0.040550
KIT3 12MAR02 2012.1670 55988 1677 5   66.9  -1258 -0.227330   4333465  0.410668   622  0.484717  0.0460 0.001032 0.001149 0.004780  0.241208 -0.517731 -0.139586
KIT3 12MAR03 2012.1697 55989 1677 6   66.9  -1258 -0.227204   4333465  0.412001   622  0.487924  0.0460 0.000746 0.000804 0.003378  0.185354 -0.501757 -0.013989
KIT3 12MAR04 2012.1725 55990 1678 0   66.9  -1258 -0.226340   4333465  0.407312   622  0.487095  0.0460 0.000752 0.000806 0.003325  0.189562 -0.472983 -0.034625
KIT3 12MAR05 2012.1752 55991 1678 1   66.9  -1258 -0.224483   4333465  0.407961   622  0.486040  0.0460 0.000735 0.000818 0.003292  0.180102 -0.478925 -0.049274
KIT3 12MAR06 2012.1780 55992 1678 2   66.9  -1258 -0.224062   4333465  0.413127   622  0.475994  0.0460 0.000722 0.000793 0.003232  0.182393 -0.470713 -0.046461
KIT3 12MAR07 2012.1807 55993 1678 3   66.9  -1258 -0.226125   4333465  0.411045   622  0.478389  0.0460 0.000755 0.000808 0.003297  0.187743 -0.464583 -0.018979
KIT3 12MAR08 2012.1834 55994 1678 4   66.9  -1258 -0.224064   4333465  0.408292   622  0.475652  0.0460 0.000743 0.000793 0.003283  0.183895 -0.483507 -0.044798
KIT3 12MAR09 2012.1862 55995 1678 5   66.9  -1258 -0.227555   4333465  0.411753   622  0.478228  0.0460 0.000750 0.000818 0.003311  0.193630 -0.467917 -0.042391
KIT3 12MAR10 2012.1889 55996 1678 6   66.9  -1258 -0.226657   4333465  0.412189   622  0.473527  0.0460 0.000754 0.000821 0.003356  0.176527 -0.483420 -0.065192
KIT3 12MAR11 2012.1916 55997 1679 0   66.9  -1258 -0.226907   4333465  0.415863   622  0.474794  0.0460 0.000756 0.000811 0.003389  0.179975 -0.477821 -0.079859
KIT3 12MAR12 2012.1944 55998 1679 1   66.9  -1258 -0.226099   4333465  0.412821   622  0.473339  0.0460 0.000727 0.000765 0.003235  0.187027 -0.488401 -0.008125
KIT3 12MAR13 2012.1971 55999 1679 2   66.9  -1258 -0.223776   4333465  0.411061   622  0.480863  0.0460 0.000746 0.000804 0.003307  0.172362 -0.470946 -0.029007
KIT3 12MAR14 2012.1999 56000 1679 3   66.9  -1258 -0.225743   4333465  0.409759   622  0.475332  0.0460 0.000748 0.000813 0.003399  0.186249 -0.492059 -0.039988
KIT3 12MAR15 2012.2026 56001 1679 4   66.9  -1258 -0.223176   4333465  0.408325   622  0.484853  0.0460 0.000757 0.000814 0.003408  0.184886 -0.496554 -0.029054
KIT3 12MAR16 2012.2053 56002 1679 5   66.9  -1258 -0.226562   4333465  0.408555   622  0.485562  0.0460 0.000733 0.000792 0.003290  0.182998 -0.487574 -0.019685
KIT3 12MAR17 2012.2081 56003 1679 6   66.9  -1258 -0.224867   4333465  0.406123   622  0.475733  0.0460 0.000738 0.000809 0.003331  0.183532 -0.495458 -0.048622
KIT3 12MAR18 2012.2108 56004 1680 0   66.9  -1258 -0.221717   4333465  0.407868   622  0.481910  0.0460 0.000760 0.000797 0.003289  0.196046 -0.475809 -0.018565
KIT3 12MAR19 2012.2136 56005 1680 1   66.9  -1258 -0.227838   4333465  0.415191   622  0.481558  0.0460 0.000723 0.000787 0.003197  0.226355 -0.404692  0.051650
KIT3 12MAR20 2012.2163 56006 1680 2   66.9  -1258 -0.222405   4333465  0.410816   622  0.484364  0.0460 0.000735 0.000810 0.003209  0.164589 -0.385214  0.011019
KIT3 12MAR21 2012.2190 56007 1680 3   66.9  -1258 -0.224272   4333465  0.408682   622  0.477718  0.0460 0.000735 0.000796 0.003338  0.178623 -0.484891 -0.006092
KIT3 12MAR22 2012.2218 56008 1680 4   66.9  -1258 -0.223989   4333465  0.408750   622  0.474207  0.0460 0.000741 0.000807 0.003337  0.193157 -0.479715 -0.012228
KIT3 12MAR23 2012.2245 56009 1680 5   66.9  -1258 -0.222727   4333465  0.407512   622  0.476560  0.0460 0.000738 0.000828 0.003375  0.175979 -0.469336 -0.019011
KIT3 12MAR24 2012.2272 56010 1680 6   66.9  -1258 -0.222419   4333465  0.410401   622  0.474091  0.0460 0.000889 0.000968 0.004007  0.163937 -0.515570 -0.034593
KIT3 12MAR25 2012.2300 56011 1681 0   66.9  -1258 -0.225524   4333465  0.410173   622  0.478074  0.0460 0.000918 0.000945 0.003991  0.250794 -0.454614 -0.074086
KIT3 12MAR26 2012.2327 56012 1681 1   66.9  -1258 -0.223139   4333465  0.407462   622  0.461911  0.0460 0.001223 0.001374 0.005660  0.206519 -0.400316 -0.004509
KIT3 12MAR27 2012.2355 56013 1681 2   66.9  -1258 -0.223389   4333465  0.407870   622  0.477063  0.0460 0.000933 0.000977 0.004079  0.224939 -0.482055 -0.079069
KIT3 12MAR28 2012.2382 56014 1681 3   66.9  -1258 -0.221628   4333465  0.407147   622  0.476382  0.0460 0.000932 0.000933 0.004239  0.225153 -0.524170 -0.038806
KIT3 12MAR29 2012.2409 56015 1681 4   66.9  -1258 -0.220476   4333465  0.408350   622  0.474134  0.0460 0.000773 0.000811 0.003455  0.206992 -0.515756 -0.018432
KIT3 12MAR30 2012.2437 56016 1681 5   66.9  -1258 -0.220851   4333465  0.408457   622  0.473956  0.0460 0.000764 0.000804 0.003403  0.202909 -0.498841 -0.026465
KIT3 12MAR31 2012.2464 56017 1681 6   66.9  -1258 -0.222959   4333465  0.406005   622  0.485244  0.0460 0.000763 0.000796 0.003333  0.202367 -0.488517 -0.052010
KIT3 12APR01 2012.2491 56018 1682 0   66.9  -1258 -0.223230   4333465  0.409996   622  0.480594  0.0460 0.000826 0.000855 0.003572  0.222763 -0.513516 -0.036333
KIT3 12APR02 2012.2519 56019 1682 1   66.9  -1258 -0.223521   4333465  0.406941   622  0.472407  0.0460 0.000806 0.000848 0.003585  0.209130 -0.530219 -0.031343
KIT3 12APR03 2012.2546 56020 1682 2   66.9  -1258 -0.221051   4333465  0.409442   622  0.472559  0.0460 0.000775 0.000815 0.003543  0.164200 -0.529063 -0.008920
KIT3 12APR04 2012.2574 56021 1682 3   66.9  -1258 -0.222468   4333465  0.408451   622  0.477578  0.0460 0.000774 0.000815 0.003493  0.196768 -0.534634 -0.069539
KIT3 12APR05 2012.2601 56022 1682 4   66.9  -1258 -0.224747   4333465  0.409497   622  0.483842  0.0460 0.000783 0.000810 0.003475  0.218577 -0.519030 -0.041135
KIT3 12APR06 2012.2628 56023 1682 5   66.9  -1258 -0.223150   4333465  0.409940   622  0.476965  0.0460 0.000790 0.000817 0.003481  0.205212 -0.508190 -0.063114
KIT3 12APR07 2012.2656 56024 1682 6   66.9  -1258 -0.221732   4333465  0.409109   622  0.476890  0.0460 0.000760 0.000816 0.003507  0.189240 -0.514382 -0.033659
KIT3 12APR08 2012.2683 56025 1683 0   66.9  -1258 -0.220864   4333465  0.407561   622  0.475844  0.0460 0.000792 0.000819 0.003566  0.184312 -0.513203 -0.013804
KIT3 12APR09 2012.2710 56026 1683 1   66.9  -1258 -0.221927   4333465  0.407272   622  0.480433  0.0460 0.000798 0.000817 0.003525  0.207709 -0.528252 -0.047368
KIT3 12APR10 2012.2738 56027 1683 2   66.9  -1258 -0.223696   4333465  0.410509   622  0.488741  0.0460 0.000781 0.000827 0.003541  0.205722 -0.511536 -0.038972
KIT3 12APR11 2012.2765 56028 1683 3   66.9  -1258 -0.222241   4333465  0.405479   622  0.481579  0.0460 0.000793 0.000817 0.003621  0.165427 -0.540669 -0.000440
KIT3 12APR12 2012.2793 56029 1683 4   66.9  -1258 -0.221566   4333465  0.407903   622  0.478611  0.0460 0.000859 0.000833 0.003837  0.219699 -0.573683 -0.054540
KIT3 12APR13 2012.2820 56030 1683 5   66.9  -1258 -0.225314   4333465  0.408257   622  0.489055  0.0460 0.000810 0.000825 0.003732  0.199466 -0.564518 -0.031730
KIT3 12APR14 2012.2847 56031 1683 6   66.9  -1258 -0.221455   4333465  0.406474   622  0.488516  0.0460 0.000829 0.000835 0.003752  0.200435 -0.563715 -0.080225
KIT3 12APR15 2012.2875 56032 1684 0   66.9  -1258 -0.218016   4333465  0.406559   622  0.475799  0.0460 0.000820 0.000826 0.003791  0.169005 -0.562261 -0.029334
KIT3 12APR16 2012.2902 56033 1684 1   66.9  -1258 -0.220410   4333465  0.405262   622  0.484181  0.0460 0.000855 0.000872 0.003920  0.183286 -0.568373 -0.060428
KIT3 12APR17 2012.2930 56034 1684 2   66.9  -1258 -0.220161   4333465  0.406804   622  0.486096  0.0460 0.000865 0.000844 0.003877  0.198781 -0.586017 -0.074280
KIT3 12APR18 2012.2957 56035 1684 3   66.9  -1258 -0.221643   4333465  0.405499   622  0.490446  0.0460 0.000863 0.000840 0.003846  0.207339 -0.586755 -0.058425
KIT3 12APR19 2012.2984 56036 1684 4   66.9  -1258 -0.221864   4333465  0.404993   622  0.491540  0.0460 0.000875 0.000829 0.003806  0.180821 -0.577285 -0.008864
KIT3 12APR20 2012.3012 56037 1684 5   66.9  -1258 -0.220204   4333465  0.404476   622  0.480319  0.0460 0.000855 0.000851 0.003905  0.150248 -0.577719 -0.009778
KIT3 12APR21 2012.3039 56038 1684 6   66.9  -1258 -0.219863   4333465  0.405856   622  0.487422  0.0460 0.000894 0.000848 0.003899  0.184046 -0.594873 -0.037896
KIT3 12APR22 2012.3066 56039 1685 0   66.9  -1258 -0.224103   4333465  0.407780   622  0.483002  0.0460 0.000907 0.000870 0.003957  0.194614 -0.582375 -0.038034
KIT3 12APR23 2012.3094 56040 1685 1   66.9  -1258 -0.222944   4333465  0.404644   622  0.484314  0.0460 0.000874 0.000858 0.003948  0.163994 -0.597466 -0.033697
KIT3 12APR24 2012.3121 56041 1685 2   66.9  -1258 -0.226033   4333465  0.404818   622  0.495503  0.0460 0.000894 0.000873 0.003905  0.214337 -0.579274 -0.066774
KIT3 12APR25 2012.3149 56042 1685 3   66.9  -1258 -0.225149   4333465  0.405906   622  0.488271  0.0460 0.000914 0.000899 0.004234  0.177387 -0.603424  0.038659
KIT3 12APR26 2012.3176 56043 1685 4   66.9  -1258 -0.223217   4333465  0.405896   622  0.479547  0.0460 0.000871 0.000881 0.003974  0.180434 -0.599236 -0.031361
KIT3 12APR27 2012.3203 56044 1685 5   66.9  -1258 -0.224296   4333465  0.406666   622  0.494877  0.0460 0.000868 0.000907 0.004018  0.175142 -0.588095 -0.019480
KIT3 12APR28 2012.3231 56045 1685 6   66.9  -1258 -0.223545   4333465  0.405624   622  0.484690  0.0460 0.000915 0.000885 0.004095  0.182267 -0.617303 -0.051867
KIT3 12APR29 2012.3258 56046 1686 0   66.9  -1258 -0.221993   4333465  0.403380   622  0.488676  0.0460 0.000876 0.000868 0.003961  0.211814 -0.589566 -0.066298
KIT3 12APR30 2012.3285 56047 1686 1   66.9  -1258 -0.222244   4333465  0.406283   622  0.483061  0.0460 0.000882 0.000880 0.003935  0.207278 -0.581369 -0.074312
KIT3 12MAY01 2012.3313 56048 1686 2   66.9  -1258 -0.219839   4333465  0.403278   622  0.481640  0.0460 0.000892 0.000904 0.004089  0.197656 -0.571618 -0.068813
KIT3 12MAY02 2012.3340 56049 1686 3   66.9  -1258 -0.219081   4333465  0.402752   622  0.484480  0.0460 0.000880 0.000880 0.003992  0.195319 -0.580838 -0.056456
KIT3 12MAY03 2012.3368 56050 1686 4   66.9  -1258 -0.223247   4333465  0.407228   622  0.494516  0.0460 0.000913 0.000850 0.004018  0.190544 -0.611338 -0.030421
KIT3 12MAY04 2012.3395 56051 1686 5   66.9  -1258 -0.222730   4333465  0.403770   622  0.489531  0.0460 0.000872 0.000866 0.003921  0.190320 -0.584288 -0.042986
KIT3 12MAY05 2012.3422 56052 1686 6   66.9  -1258 -0.217138   4333465  0.405099   622  0.491536  0.0460 0.000900 0.000873 0.003990  0.204860 -0.599423 -0.085625
KIT3 12MAY06 2012.3450 56053 1687 0   66.9  -1258 -0.218913   4333465  0.407669   622  0.479263  0.0460 0.000909 0.000886 0.004081  0.176254 -0.600260 -0.051116
KIT3 12MAY07 2012.3477 56054 1687 1   66.9  -1258 -0.218190   4333465  0.405624   622  0.484854  0.0460 0.000958 0.000908 0.004282  0.185136 -0.608225 -0.036503
KIT3 12MAY08 2012.3504 56055 1687 2   66.9  -1258 -0.219619   4333465  0.407622   622  0.489151  0.0460 0.000913 0.000886 0.004048  0.189970 -0.588397 -0.039262
KIT3 12MAY09 2012.3532 56056 1687 3   66.9  -1258 -0.218643   4333465  0.405095   622  0.466361  0.0460 0.000903 0.000886 0.004014  0.207950 -0.603500 -0.111071
KIT3 12MAY10 2012.3559 56057 1687 4   66.9  -1258 -0.218641   4333465  0.408105   622  0.460702  0.0460 0.000905 0.000877 0.003996  0.209797 -0.595943 -0.096073
KIT3 12MAY11 2012.3587 56058 1687 5   66.9  -1258 -0.220977   4333465  0.408920   622  0.479922  0.0460 0.000941 0.000869 0.004184  0.187979 -0.617746 -0.074909
KIT3 12MAY12 2012.3614 56059 1687 6   66.9  -1258 -0.220533   4333465  0.406573   622  0.482295  0.0460 0.000903 0.000879 0.004074  0.192019 -0.610788 -0.066691
KIT3 12MAY13 2012.3641 56060 1688 0   66.9  -1258 -0.219015   4333465  0.407166   622  0.478099  0.0460 0.000912 0.000889 0.004111  0.199466 -0.610915 -0.067822
KIT3 12MAY14 2012.3669 56061 1688 1   66.9  -1258 -0.219706   4333465  0.408225   622  0.486820  0.0460 0.000890 0.000882 0.004078  0.175016 -0.596027 -0.035596
KIT3 12MAY15 2012.3696 56062 1688 2   66.9  -1258 -0.218035   4333465  0.404644   622  0.487470  0.0460 0.000903 0.000882 0.004109  0.198297 -0.572165 -0.073743
KIT3 12MAY16 2012.3723 56063 1688 3   66.9  -1258 -0.220841   4333465  0.405584   622  0.488066  0.0460 0.000910 0.000900 0.004102  0.204315 -0.598167 -0.087114
KIT3 12MAY17 2012.3751 56064 1688 4   66.9  -1258 -0.217145   4333465  0.405305   622  0.485497  0.0460 0.000895 0.000859 0.004055  0.189210 -0.606140 -0.021082
KIT3 12MAY18 2012.3778 56065 1688 5   66.9  -1258 -0.219846   4333465  0.404537   622  0.486412  0.0460 0.000910 0.000897 0.004243  0.183396 -0.615816 -0.049307
KIT3 12MAY19 2012.3806 56066 1688 6   66.9  -1258 -0.218392   4333465  0.402971   622  0.485504  0.0460 0.000931 0.000905 0.004267  0.215704 -0.616391 -0.120870
KIT3 12MAY20 2012.3833 56067 1689 0   66.9  -1258 -0.220232   4333465  0.405795   622  0.486963  0.0460 0.000942 0.000933 0.004339  0.199407 -0.623620 -0.097724
KIT3 12MAY21 2012.3860 56068 1689 1   66.9  -1258 -0.220933   4333465  0.405391   622  0.491880  0.0460 0.000951 0.000915 0.004248  0.214194 -0.618625 -0.114679
KIT3 12MAY22 2012.3888 56069 1689 2   66.9  -1258 -0.217927   4333465  0.406620   622  0.472451  0.0460 0.000943 0.000918 0.004218  0.191616 -0.614921 -0.058671
KIT3 12MAY23 2012.3915 56070 1689 3   66.9  -1258 -0.216927   4333465  0.404821   622  0.490345  0.0460 0.000910 0.000919 0.004182  0.202052 -0.608388 -0.104984
KIT3 12MAY24 2012.3943 56071 1689 4   66.9  -1258 -0.216974   4333465  0.403870   622  0.478881  0.0460 0.000936 0.000945 0.004286  0.215145 -0.604941 -0.104926
KIT3 12MAY25 2012.3970 56072 1689 5   66.9  -1258 -0.216376   4333465  0.404737   622  0.480416  0.0460 0.000901 0.000906 0.004158  0.177078 -0.581173 -0.018659
KIT3 12MAY26 2012.3997 56073 1689 6   66.9  -1258 -0.217267   4333465  0.404351   622  0.481297  0.0460 0.000865 0.000881 0.003905  0.178724 -0.580171 -0.076179
KIT3 12MAY27 2012.4025 56074 1690 0   66.9  -1258 -0.219292   4333465  0.403186   622  0.480457  0.0460 0.000882 0.000906 0.004103  0.167339 -0.584755 -0.072878
KIT3 12MAY28 2012.4052 56075 1690 1   66.9  -1258 -0.213827   4333465  0.408846   622  0.469775  0.0460 0.000901 0.000898 0.004008  0.199950 -0.572198 -0.082682
KIT3 12MAY29 2012.4079 56076 1690 2   66.9  -1258 -0.218325   4333465  0.405319   622  0.478153  0.0460 0.000895 0.000889 0.004054  0.187530 -0.581813 -0.058625
KIT3 12MAY30 2012.4107 56077 1690 3   66.9  -1258 -0.219395   4333465  0.404117   622  0.491859  0.0460 0.000857 0.000893 0.003996  0.181668 -0.577293 -0.080043
KIT3 12MAY31 2012.4134 56078 1690 4   66.9  -1258 -0.215113   4333465  0.405212   622  0.462274  0.0460 0.000902 0.000884 0.004082  0.151491 -0.589629  0.000003
KIT3 12JUN01 2012.4162 56079 1690 5   66.9  -1258 -0.213310   4333465  0.406723   622  0.465560  0.0460 0.000863 0.000888 0.004010  0.181057 -0.568333 -0.092900
KIT3 12JUN02 2012.4189 56080 1690 6   66.9  -1258 -0.215177   4333465  0.403051   622  0.473137  0.0460 0.000906 0.000922 0.004243  0.149791 -0.584595 -0.021080
KIT3 12JUN03 2012.4216 56081 1691 0   66.9  -1258 -0.217283   4333465  0.401697   622  0.493464  0.0460 0.000902 0.000900 0.004199  0.169244 -0.603585 -0.024779
KIT3 12JUN04 2012.4244 56082 1691 1   66.9  -1258 -0.217373   4333465  0.406611   622  0.485645  0.0460 0.000880 0.000890 0.004120  0.163172 -0.590738 -0.009294
KIT3 12JUN05 2012.4271 56083 1691 2   66.9  -1258 -0.216750   4333465  0.407311   622  0.492219  0.0460 0.000897 0.000892 0.004088  0.169557 -0.583993 -0.066878
KIT3 12JUN06 2012.4298 56084 1691 3   66.9  -1258 -0.214959   4333465  0.404753   622  0.496853  0.0460 0.000883 0.000877 0.004020  0.186382 -0.587266 -0.044633
KIT3 12JUN07 2012.4326 56085 1691 4   66.9  -1258 -0.216190   4333465  0.404642   622  0.476927  0.0460 0.000865 0.000884 0.004020  0.160393 -0.581980 -0.024424
KIT3 12JUN08 2012.4353 56086 1691 5   66.9  -1258 -0.214592   4333465  0.401411   622  0.485955  0.0460 0.000910 0.000913 0.004313  0.158323 -0.614452 -0.041045
KIT3 12JUN09 2012.4381 56087 1691 6   66.9  -1258 -0.216466   4333465  0.403809   622  0.487506  0.0460 0.000918 0.000898 0.004184  0.166758 -0.602334 -0.044379
KIT3 12JUN10 2012.4408 56088 1692 0   66.9  -1258 -0.217707   4333465  0.405884   622  0.486422  0.0460 0.000866 0.000885 0.004043  0.170992 -0.574616 -0.025151
KIT3 12JUN11 2012.4435 56089 1692 1   66.9  -1258 -0.218738   4333465  0.406402   622  0.486806  0.0460 0.000895 0.000897 0.004057  0.192492 -0.570339 -0.056149
KIT3 12JUN12 2012.4463 56090 1692 2   66.9  -1258 -0.213949   4333465  0.402156   622  0.489992  0.0460 0.000895 0.000889 0.004061  0.181514 -0.579628 -0.077070
KIT3 12JUN13 2012.4490 56091 1692 3   66.9  -1258 -0.214283   4333465  0.406665   622  0.479867  0.0460 0.000932 0.000907 0.004255  0.169998 -0.601676 -0.023164
KIT3 12JUN14 2012.4517 56092 1692 4   66.9  -1258 -0.214862   4333465  0.404745   622  0.480736  0.0460 0.000885 0.000912 0.004180  0.167112 -0.581936 -0.062299
KIT3 12JUN15 2012.4545 56093 1692 5   66.9  -1258 -0.211221   4333465  0.405217   622  0.482273  0.0460 0.000914 0.000913 0.004178  0.197130 -0.596725 -0.075279
KIT3 12JUN16 2012.4572 56094 1692 6   66.9  -1258 -0.210653   4333465  0.407272   622  0.490762  0.0460 0.000877 0.000932 0.004080  0.190534 -0.563838 -0.094457
KIT3 12JUN17 2012.4600 56095 1693 0   66.9  -1258 -0.212900   4333465  0.405406   622  0.496790  0.0460 0.000870 0.000899 0.004126  0.164959 -0.584004 -0.042675
KIT3 12JUN18 2012.4627 56096 1693 1   66.9  -1258 -0.214993   4333465  0.403704   622  0.485596  0.0460 0.000866 0.000895 0.004080  0.164468 -0.579989 -0.029144
KIT3 12JUN19 2012.4654 56097 1693 2   66.9  -1258 -0.212048   4333465  0.403733   622  0.486182  0.0460 0.000877 0.000901 0.004066  0.177609 -0.575652 -0.073166
KIT3 12JUN20 2012.4682 56098 1693 3   66.9  -1258 -0.213409   4333465  0.403557   622  0.471592  0.0460 0.000869 0.000922 0.004228  0.160449 -0.592343 -0.062224
KIT3 12JUN21 2012.4709 56099 1693 4   66.9  -1258 -0.211780   4333465  0.404930   622  0.478160  0.0460 0.000878 0.000923 0.004063  0.188474 -0.573036 -0.101874
KIT3 12JUN22 2012.4736 56100 1693 5   66.9  -1258 -0.214906   4333465  0.402523   622  0.480771  0.0460 0.000887 0.000888 0.003980  0.192104 -0.592505 -0.084751
KIT3 12JUN23 2012.4764 56101 1693 6   66.9  -1258 -0.213258   4333465  0.403360   622  0.486036  0.0460 0.000886 0.000892 0.004051  0.162139 -0.580298 -0.088107
KIT3 12JUN24 2012.4791 56102 1694 0   66.9  -1258 -0.212632   4333465  0.403402   622  0.469747  0.0460 0.000857 0.000875 0.003883  0.170813 -0.559782 -0.029347
KIT3 12JUN25 2012.4819 56103 1694 1   66.9  -1258 -0.210102   4333465  0.406833   622  0.469512  0.0460 0.000911 0.000927 0.004188  0.184674 -0.586019 -0.079095
KIT3 12JUN26 2012.4846 56104 1694 2   66.9  -1258 -0.211465   4333465  0.406514   622  0.479237  0.0460 0.000898 0.000908 0.003987  0.202275 -0.581246 -0.116109
KIT3 12JUN27 2012.4873 56105 1694 3   66.9  -1258 -0.209977   4333465  0.406345   622  0.474374  0.0460 0.000883 0.000891 0.004000  0.206903 -0.589577 -0.112359
KIT3 12JUN28 2012.4901 56106 1694 4   66.9  -1258 -0.210054   4333465  0.406485   622  0.476203  0.0460 0.000914 0.000896 0.004037  0.185150 -0.582687 -0.098302
KIT3 12JUN29 2012.4928 56107 1694 5   66.9  -1258 -0.213330   4333465  0.404605   622  0.483050  0.0460 0.000873 0.000893 0.003991  0.181424 -0.579518 -0.064304
KIT3 12JUN30 2012.4956 56108 1694 6   66.9  -1258 -0.210326   4333465  0.404055   622  0.475194  0.0460 0.000914 0.000908 0.004006  0.221079 -0.585991 -0.100485
